Azul de metileno

Wavelength	Absorbance							
nm	a.u.							
	A.M. 195 min	A.M. 120 min	A.M. 90 min	A.M. 60 min	A.M. 30 min	A.M. 15 min	A.M. 5 min	A.M. 0 min
214.303	-0.07209	-0.03184	-0.02083	-0.01461	 0.00318	-0.01017	0.0088	           0.0104
214.898	-0.06833	-0.03064	-0.01818	-0.01614	 0.00424	-0.0064	        0.01005	           0.01149
215.494	-0.06646	-0.03084	-0.01742	-0.01354	 0.00812	-0.00717	0.01104	           0.01326
216.089	-0.06701	-0.02809	-0.01742	-0.01384	 0.0094	        -0.00491	0.01078	           0.01406
216.684	-0.06281	-0.02347	-0.01401	-0.01169	 0.01272	-0.00355	0.0137	           0.0167
217.28	-0.06426	-0.02176	-0.0121	        -0.01231	 0.01413	-0.00244	0.01194	           0.01748
217.875	-0.06802	-0.02607	-0.01501	-0.01456	 0.01214	-0.00527	0.00804	           0.01619
218.47	-0.0651	        -0.02234	-0.01457	-0.01007	 0.01613	-0.00233	0.01215	           0.01726
219.066	-0.06449	-0.02266	-0.01191	-0.01125	 0.01673	-0.0011	        0.01146	           0.01984
219.661	-0.06305	-0.02097	-0.01357	-0.01065	 0.01385	 2.56434E-4	0.01097	           0.02007
220.256	-0.06285	-0.01956	-0.01037	-0.0111	         0.01118	 4.55596E-5	0.0117	           0.022
220.851	-0.06563	-0.02168	-0.01215	-0.01402	 0.01144	-0.00148	0.01112	           0.01906
221.446	-0.06456	-0.01992	-0.00797	-0.01292	 0.01301	 8.40674E-4	0.01417	           0.01958
222.042	-0.06584	-0.0205	        -0.00605	-0.01014	 0.01386	 0.00259	0.01567	           0.02139
222.637	-0.0638	        -0.01574	-0.00473	-0.00618	 0.01207	 0.00729	0.01665	           0.0212
223.232	-0.06393	-0.01484	-0.0039	        -0.0044	         0.01361	 0.00812	0.01671	           0.01821
223.827	-0.06404	-0.01035	-0.0015	        -0.00168	 0.01611	 0.01172	0.01557	           0.01836
224.422	-0.06385	-0.00732	9.42162E-4	-5.42202E-4	 0.01952	 0.01254	0.01795	           0.02114
225.017	-0.06459	-0.00701	0.00166	         0.00127	 0.01943	 0.01234	0.01536	           0.02015
225.612	-0.06291	-0.00793	0.00182	0.00413	0.02258	0.01118	0.01512	0.0229
226.207	-0.06328	-0.00858	0.00124	0.00383	0.02247	0.01435	0.01438	0.02365
226.802	-0.06387	-0.00995	0.00116	0.00377	0.02056	0.0122	0.01059	0.02099
227.397	-0.06754	-0.01385	-0.00303	0.00241	0.02108	0.0087	0.00919	0.01644
227.991	-0.06923	-0.01733	-0.00488	-2.77458E-4	0.01875	0.00692	0.00676	0.01545
228.586	-0.06764	-0.01894	-0.00412	1.91206E-4	0.01816	0.00573	0.00916	0.01414
229.181	-0.0685	-0.02122	-0.00262	8.58504E-4	0.01841	0.00659	0.00811	0.01325
229.776	-0.0667	-0.01954	-0.00299	0.00384	0.02202	0.00455	0.01239	0.01389
230.371	-0.06063	-0.01474	0.00234	0.00719	0.02316	0.01093	0.0138	0.01626
230.965	-0.06269	-0.01808	-0.00228	0.00148	0.01993	0.00911	0.01015	0.01194
231.56	-0.06358	-0.01712	-0.00112	0.00171	0.01802	0.01005	0.01027	0.01238
232.155	-0.0663	-0.01876	0.00117	0.00239	0.0202	0.00983	0.01057	0.01303
232.749	-0.06421	-0.01692	0.00286	0.00334	0.02116	0.01072	0.01339	0.01493
233.344	-0.06131	-0.01523	0.00479	0.00568	0.02219	0.01161	0.01366	0.01654
233.939	-0.0606	-0.01201	0.00297	0.00507	0.02326	0.01248	0.01203	0.01709
234.533	-0.05817	-0.01083	0.0051	0.00692	0.02759	0.01325	0.0122	0.02128
235.128	-0.05794	-0.01429	0.00477	0.00454	0.02572	0.01015	0.01101	0.0209
235.722	-0.05318	-0.01071	0.0097	0.00566	0.02649	0.01311	0.01338	0.02785
236.317	-0.05225	-0.01261	0.00979	0.00729	0.02705	0.0123	0.01694	0.0293
236.911	-0.05111	-0.01209	0.00896	0.00965	0.02668	0.0161	0.01809	0.02798
237.506	-0.04784	-0.0093	0.00881	0.0119	0.02841	0.02151	0.02184	0.02833
238.1	-0.04627	-0.00773	0.01029	0.01229	0.0282	0.02366	0.02173	0.02857
238.694	-0.04378	-0.00486	0.01195	0.01352	0.03152	0.0233	0.02528	0.02903
239.289	-0.04356	-0.00575	0.01269	0.01293	0.0317	0.02445	0.02811	0.0316
239.883	-0.04333	-0.00296	0.01438	0.01526	0.03041	0.02567	0.02933	0.0347
240.477	-0.0418	0.00138	0.01785	0.01852	0.03179	0.02902	0.03146	0.039
241.072	-0.04137	0.00346	0.0197	0.01982	0.03598	0.03123	0.03378	0.04136
241.666	-0.03799	0.00489	0.02018	0.02042	0.03797	0.03385	0.03535	0.04332
242.26	-0.03396	0.00649	0.0222	0.02246	0.03953	0.03574	0.03555	0.04422
242.854	-0.03527	0.00546	0.02171	0.02255	0.04045	0.03281	0.03755	0.04651
243.449	-0.03363	0.00722	0.02694	0.02688	0.04277	0.03559	0.04102	0.05156
244.043	-0.03293	0.00931	0.0267	0.02683	0.04423	0.03546	0.04334	0.05225
244.637	-0.02954	0.00993	0.0269	0.02579	0.04311	0.03739	0.04421	0.05391
245.231	-0.02929	0.01125	0.02592	0.02536	0.04452	0.03665	0.04312	0.0546
245.825	-0.02763	0.0136	0.02693	0.02789	0.04608	0.03907	0.04509	0.05762
246.419	-0.02502	0.01308	0.02777	0.02944	0.04617	0.04093	0.0483	0.05852
247.013	-0.02437	0.01474	0.02901	0.02809	0.04572	0.04139	0.04862	0.05957
247.607	-0.02384	0.0168	0.02987	0.03062	0.04728	0.04213	0.04963	0.06038
248.201	-0.02766	0.01388	0.0274	0.02751	0.04741	0.03868	0.04578	0.05659
248.795	-0.02694	0.01289	0.02895	0.02711	0.04593	0.03668	0.04408	0.05627
249.389	-0.02537	0.01351	0.02811	0.02561	0.04616	0.03421	0.04359	0.05687
249.983	-0.02492	0.01395	0.0304	0.0252	0.04723	0.0342	0.0468	0.05766
250.576	-0.02723	0.01227	0.02823	0.02353	0.04471	0.03103	0.04573	0.05651
251.17	-0.02543	0.0152	0.02866	0.02478	0.04523	0.03402	0.0451	0.05616
251.764	-0.02214	0.01835	0.03061	0.027	0.04817	0.03471	0.04674	0.05831
252.358	-0.02082	0.02013	0.03158	0.02765	0.05009	0.03674	0.04867	0.05906
252.952	-0.01979	0.02195	0.03264	0.02872	0.05108	0.03769	0.04851	0.06048
253.545	-0.01871	0.02169	0.03265	0.028	0.04923	0.03528	0.04625	0.05844
254.139	-0.02027	0.02053	0.03286	0.02738	0.04816	0.0341	0.04749	0.05923
254.733	-0.01964	0.0225	0.03459	0.0284	0.04749	0.03753	0.04887	0.05891
255.326	-0.0168	0.02356	0.03529	0.0306	0.04837	0.03991	0.05171	0.0587
255.92	-0.01529	0.02301	0.03562	0.03069	0.04898	0.04068	0.05135	0.05893
256.513	-0.01383	0.02263	0.0361	0.03182	0.04957	0.0417	0.05171	0.05879
257.107	-0.01325	0.02407	0.03664	0.03346	0.05088	0.0403	0.05235	0.06069
257.7	-0.01217	0.0237	0.0378	0.03513	0.05154	0.04282	0.05346	0.06095
258.294	-0.00976	0.02458	0.04042	0.03576	0.05502	0.04515	0.05459	0.06325
258.887	-0.00873	0.0278	0.04187	0.03615	0.05476	0.04589	0.0559	0.06272
259.481	-0.00734	0.02753	0.04117	0.03703	0.05551	0.04672	0.05774	0.06176
260.074	-0.00706	0.02857	0.0424	0.03844	0.05763	0.05046	0.06009	0.06329
260.668	-0.00417	0.03014	0.04348	0.03897	0.05841	0.05275	0.06306	0.0653
261.261	-0.00205	0.03235	0.0449	0.04119	0.06153	0.05577	0.06587	0.06663
261.854	-0.00135	0.03313	0.04729	0.04432	0.0617	0.05824	0.06665	0.06928
262.448	0.00163	0.03373	0.04813	0.04566	0.06395	0.06215	0.06771	0.07216
263.041	0.0045	0.03629	0.05097	0.04884	0.06677	0.06604	0.07125	0.07447
263.634	0.00642	0.0365	0.05423	0.05003	0.06771	0.06697	0.07434	0.07693
264.227	0.00643	0.03641	0.05419	0.05098	0.06923	0.06823	0.07673	0.07807
264.82	0.00895	0.03761	0.05621	0.05418	0.07282	0.07158	0.07924	0.08021
265.414	0.01009	0.03741	0.05629	0.05587	0.07436	0.07325	0.08211	0.08142
266.007	0.01224	0.0402	0.05974	0.05881	0.07867	0.07956	0.08577	0.08625
266.6	0.01393	0.04253	0.06115	0.0618	0.08134	0.08268	0.08806	0.09058
267.193	0.0149	0.04484	0.06334	0.06524	0.08487	0.08574	0.09135	0.0947
267.786	0.01481	0.0466	0.0652	0.0673	0.0878	0.08886	0.09318	0.09706
268.379	0.01636	0.04935	0.06698	0.07018	0.09038	0.0911	0.09519	0.09983
268.972	0.01858	0.05238	0.07049	0.07356	0.09574	0.09674	0.09976	0.10486
269.565	0.02035	0.05321	0.07361	0.07531	0.09934	0.10214	0.10344	0.10818
270.158	0.02232	0.05693	0.07806	0.07922	0.10424	0.10718	0.10837	0.11256
270.751	0.02338	0.0586	0.08034	0.08364	0.10705	0.11048	0.11222	0.11532
271.344	0.02307	0.05852	0.0821	0.08679	0.11032	0.11273	0.11438	0.11887
271.936	0.02437	0.0624	0.08547	0.08984	0.11422	0.11712	0.11922	0.12352
272.529	0.02689	0.06557	0.08965	0.09414	0.11978	0.12271	0.12401	0.12911
273.122	0.02796	0.06938	0.09257	0.10059	0.12518	0.12826	0.12897	0.1348
273.715	0.02985	0.07221	0.09499	0.10387	0.12875	0.13406	0.13259	0.13867
274.307	0.03079	0.07545	0.09889	0.10766	0.1344	0.13775	0.13774	0.14375
274.9	0.03193	0.07942	0.10315	0.11215	0.14067	0.14245	0.14226	0.14948
275.493	0.03377	0.08325	0.10674	0.11625	0.14546	0.14748	0.14648	0.15397
276.086	0.03541	0.08758	0.11095	0.12051	0.15038	0.15321	0.15165	0.15844
276.678	0.03697	0.09113	0.11469	0.12523	0.15527	0.15782	0.15643	0.16455
277.271	0.03809	0.09524	0.11911	0.12793	0.15973	0.16249	0.16171	0.16964
277.863	0.03911	0.1	0.12449	0.13288	0.16625	0.16803	0.16832	0.17704
278.456	0.04105	0.10468	0.12833	0.13826	0.17072	0.17338	0.17549	0.18276
279.048	0.0429	0.10865	0.13281	0.14366	0.17704	0.17901	0.18108	0.18816
279.641	0.04567	0.1127	0.13752	0.14893	0.18414	0.18504	0.18824	0.1958
280.233	0.04806	0.11659	0.14201	0.15436	0.18992	0.19051	0.19506	0.20218
280.826	0.0489	0.12115	0.14649	0.16063	0.19682	0.19792	0.2022	0.20915
281.418	0.04965	0.12453	0.15092	0.1655	0.20209	0.2037	0.20689	0.21485
282.01	0.05028	0.12979	0.15569	0.17256	0.20996	0.21038	0.21463	0.22219
282.603	0.05152	0.13332	0.15978	0.17838	0.21651	0.21757	0.22211	0.22986
283.195	0.0534	0.13806	0.16487	0.18456	0.22242	0.22493	0.22915	0.23728
283.787	0.05486	0.14244	0.16908	0.18986	0.22902	0.23262	0.23586	0.24435
284.38	0.05572	0.14589	0.17394	0.19513	0.23474	0.23774	0.24113	0.25071
284.972	0.05744	0.15041	0.17877	0.19983	0.24131	0.24379	0.24697	0.25778
285.564	0.05902	0.1537	0.18348	0.20496	0.2456	0.24863	0.25247	0.26333
286.156	0.06013	0.15673	0.1868	0.20838	0.25018	0.25381	0.25782	0.26841
286.748	0.06224	0.15929	0.19042	0.213	0.2552	0.25958	0.26304	0.27382
287.34	0.06296	0.16168	0.19365	0.21673	0.25841	0.26358	0.26787	0.27667
287.932	0.06332	0.16272	0.19569	0.21986	0.26115	0.26622	0.27167	0.28095
288.524	0.06464	0.16425	0.19749	0.22404	0.26414	0.27051	0.27511	0.28576
289.116	0.06472	0.16567	0.19941	0.22559	0.26615	0.27354	0.27693	0.2878
289.708	0.06531	0.1668	0.20012	0.22782	0.26798	0.27611	0.27855	0.28926
290.3	0.0661	0.16634	0.19979	0.22891	0.26869	0.27778	0.27908	0.29029
290.892	0.0668	0.16634	0.2001	0.22947	0.2698	0.27901	0.27916	0.29058
291.484	0.06768	0.16594	0.19939	0.2291	0.26944	0.27902	0.27867	0.28914
292.076	0.06697	0.16492	0.19795	0.22692	0.26681	0.27673	0.27699	0.28666
292.668	0.06744	0.16449	0.19659	0.22522	0.26526	0.27563	0.27509	0.28519
293.26	0.06781	0.16271	0.19443	0.22319	0.26205	0.27266	0.27265	0.28285
293.852	0.06782	0.1609	0.19137	0.22067	0.25805	0.26812	0.26883	0.27916
294.443	0.06907	0.15882	0.1894	0.21723	0.25378	0.26407	0.26393	0.2748
295.035	0.06978	0.15669	0.18623	0.21355	0.24936	0.25953	0.2586	0.27008
295.627	0.06891	0.15303	0.18238	0.20868	0.2442	0.25305	0.25308	0.26417
296.218	0.06821	0.14932	0.17795	0.2035	0.23791	0.24684	0.24581	0.25732
296.81	0.06835	0.14588	0.17358	0.1996	0.23208	0.24078	0.23993	0.25189
297.402	0.06744	0.14196	0.16902	0.1941	0.22526	0.23399	0.2333	0.245
297.993	0.06644	0.13788	0.16435	0.18831	0.21875	0.22733	0.22656	0.2383
298.585	0.06544	0.13365	0.15956	0.18336	0.21185	0.2203	0.21989	0.23196
299.176	0.06449	0.13046	0.15491	0.17717	0.20493	0.21358	0.2126	0.2244
299.768	0.06359	0.12599	0.15002	0.17168	0.19814	0.20666	0.20558	0.21754
300.359	0.06264	0.12207	0.14532	0.16617	0.1917	0.19969	0.19874	0.21072
300.951	0.06214	0.11872	0.14069	0.16033	0.1854	0.19282	0.1922	0.20332
301.542	0.06192	0.11508	0.13614	0.15544	0.17898	0.18585	0.18535	0.19657
302.133	0.06142	0.11181	0.13196	0.14997	0.17287	0.17949	0.17859	0.19045
302.725	0.06024	0.10835	0.12743	0.14388	0.16562	0.17203	0.17158	0.18286
303.316	0.05918	0.10494	0.12356	0.13851	0.15936	0.16513	0.16517	0.17614
303.907	0.05818	0.10192	0.11955	0.13379	0.15318	0.15861	0.15854	0.17012
304.499	0.05738	0.09878	0.11567	0.12919	0.14734	0.1526	0.15233	0.16413
305.09	0.05616	0.09514	0.11161	0.12428	0.14089	0.14644	0.14605	0.1577
305.681	0.05564	0.09205	0.10787	0.11959	0.13524	0.14066	0.1405	0.15203
306.272	0.05509	0.08962	0.10425	0.11551	0.13021	0.1354	0.13482	0.1465
306.863	0.05406	0.0865	0.1003	0.11125	0.12515	0.13002	0.12988	0.14113
307.455	0.05316	0.08355	0.09696	0.10771	0.12046	0.12563	0.12526	0.13656
308.046	0.05292	0.0815	0.0946	0.10472	0.11631	0.12169	0.12089	0.1325
308.637	0.05269	0.07993	0.09224	0.1019	0.1129	0.11786	0.11779	0.12887
309.228	0.05194	0.07816	0.09005	0.09894	0.10941	0.11407	0.11401	0.12485
309.819	0.05168	0.07644	0.08771	0.09655	0.1064	0.11095	0.11109	0.12168
310.41	0.05109	0.07484	0.08555	0.09381	0.10383	0.10749	0.10787	0.11833
311.001	0.05117	0.07373	0.08447	0.09171	0.10167	0.10493	0.1052	0.11564
311.591	0.05067	0.07261	0.0833	0.09012	0.09967	0.10237	0.10326	0.11372
312.182	0.05092	0.07227	0.08224	0.08866	0.09822	0.10056	0.10144	0.11233
312.773	0.05104	0.07221	0.08131	0.08741	0.09664	0.09909	0.09972	0.11054
313.364	0.05094	0.07115	0.08032	0.08609	0.09519	0.09759	0.09785	0.10872
313.955	0.05084	0.07054	0.07933	0.08479	0.09353	0.09599	0.09619	0.10696
314.546	0.05056	0.06936	0.07873	0.08376	0.09218	0.09438	0.0947	0.10507
315.136	0.05106	0.06919	0.07839	0.08363	0.09157	0.09346	0.09332	0.10445
315.727	0.05128	0.06852	0.07747	0.08305	0.09044	0.09205	0.09212	0.10313
316.318	0.05111	0.0679	0.0768	0.08198	0.08915	0.09101	0.09111	0.10164
316.908	0.05123	0.06752	0.07659	0.08163	0.08902	0.0901	0.09011	0.10105
317.499	0.05099	0.06697	0.07608	0.08095	0.08842	0.08888	0.08917	0.1002
318.089	0.05067	0.06639	0.07574	0.07986	0.08757	0.08786	0.08821	0.09903
318.68	0.05067	0.06601	0.07546	0.0794	0.08705	0.08742	0.08792	0.09848
319.271	0.05077	0.06573	0.07547	0.07897	0.08635	0.08658	0.08704	0.09809
319.861	0.05076	0.0654	0.07484	0.07821	0.08563	0.08562	0.0861	0.09701
320.451	0.05058	0.06537	0.07418	0.07768	0.08495	0.08479	0.08548	0.09659
321.042	0.05102	0.06522	0.07382	0.07746	0.08434	0.0841	0.08488	0.09592
321.632	0.05081	0.06501	0.07317	0.07664	0.08383	0.08351	0.08416	0.09507
322.223	0.05089	0.06431	0.07298	0.07618	0.08302	0.0826	0.0831	0.09428
322.813	0.05104	0.06457	0.07276	0.07586	0.08213	0.0822	0.08262	0.09358
323.403	0.05057	0.06407	0.07164	0.0751	0.08157	0.08117	0.08163	0.09296
323.994	0.05025	0.0637	0.07051	0.0743	0.08046	0.08033	0.08045	0.09178
324.584	0.05027	0.06288	0.06991	0.0735	0.07933	0.07959	0.07934	0.09052
325.174	0.04998	0.06222	0.06923	0.0726	0.07849	0.07834	0.07802	0.0896
325.764	0.04961	0.06188	0.06864	0.07158	0.07732	0.07716	0.07691	0.08835
326.354	0.04962	0.06102	0.06783	0.07088	0.07625	0.07592	0.07593	0.08727
326.944	0.04961	0.06053	0.06669	0.07005	0.07517	0.07494	0.07515	0.0861
327.535	0.04926	0.05966	0.06558	0.06885	0.07385	0.07366	0.07416	0.08465
328.125	0.0485	0.05875	0.06448	0.06737	0.0723	0.07193	0.07271	0.08331
328.715	0.0477	0.05758	0.0628	0.06591	0.07064	0.0704	0.07079	0.08138
329.305	0.0475	0.05671	0.06151	0.0645	0.06885	0.06906	0.06935	0.07976
329.895	0.04715	0.05595	0.0601	0.06304	0.06725	0.06744	0.06748	0.07818
330.485	0.04672	0.05529	0.059	0.06199	0.06617	0.06621	0.06608	0.07682
331.074	0.04628	0.05402	0.05781	0.06068	0.06431	0.06462	0.06429	0.07489
331.664	0.04521	0.05294	0.05633	0.05929	0.06244	0.06305	0.06254	0.07279
332.254	0.04443	0.05205	0.05503	0.05795	0.06059	0.06088	0.06089	0.07083
332.844	0.04392	0.0511	0.0535	0.05663	0.05921	0.05925	0.05897	0.069
333.434	0.043	0.04982	0.05212	0.05489	0.0574	0.05749	0.057	0.06711
334.024	0.04238	0.04875	0.05073	0.05334	0.05535	0.0556	0.055	0.06515
334.613	0.0418	0.04776	0.04905	0.05189	0.05351	0.05373	0.05328	0.06327
335.203	0.04127	0.04661	0.04772	0.05051	0.05193	0.05203	0.05143	0.06145
335.793	0.04091	0.04558	0.04676	0.0494	0.0503	0.05076	0.05004	0.05959
336.382	0.04024	0.04433	0.04568	0.04823	0.04848	0.049	0.04803	0.05804
336.972	0.0394	0.04324	0.04445	0.04686	0.04693	0.04748	0.04649	0.05637
337.561	0.03881	0.04202	0.04309	0.04536	0.04532	0.04593	0.0448	0.05466
338.151	0.03806	0.04087	0.04175	0.04398	0.04374	0.04438	0.04341	0.05332
338.74	0.03713	0.03983	0.04043	0.04257	0.04194	0.04251	0.04173	0.05167
339.33	0.03648	0.03894	0.03945	0.04145	0.04052	0.04075	0.04	0.05017
339.919	0.03555	0.03778	0.03824	0.04015	0.0389	0.03928	0.03836	0.0485
340.509	0.03521	0.03697	0.03758	0.03916	0.03795	0.03856	0.03718	0.04749
341.098	0.03496	0.03595	0.03678	0.03835	0.03671	0.03724	0.03615	0.04666
341.688	0.03411	0.035	0.03594	0.03719	0.03547	0.03594	0.03483	0.04526
342.277	0.03398	0.03428	0.03549	0.03643	0.03482	0.03519	0.03421	0.0443
342.866	0.03354	0.03346	0.03467	0.03542	0.03362	0.03396	0.03286	0.0433
343.455	0.03303	0.03289	0.03386	0.03451	0.03293	0.0329	0.03206	0.04238
344.045	0.03287	0.03248	0.03319	0.03387	0.03225	0.0323	0.03116	0.04181
344.634	0.0326	0.03178	0.03269	0.03295	0.03137	0.03177	0.0306	0.041
345.223	0.03206	0.03093	0.03229	0.03192	0.03038	0.03093	0.03007	0.04015
345.812	0.03172	0.03008	0.03145	0.031	0.02961	0.02989	0.02914	0.03929
346.401	0.03162	0.02938	0.03101	0.03058	0.02913	0.02959	0.02873	0.0388
346.99	0.03082	0.02868	0.03026	0.02952	0.02833	0.02887	0.02817	0.03784
347.579	0.03018	0.02813	0.02954	0.02877	0.02777	0.02796	0.02743	0.03727
348.168	0.02975	0.02762	0.02899	0.02814	0.02707	0.02746	0.02681	0.03646
348.757	0.02943	0.02717	0.02825	0.02725	0.0266	0.02655	0.02647	0.0356
349.346	0.02871	0.02679	0.02777	0.02651	0.02581	0.02575	0.02611	0.03474
349.935	0.02803	0.02595	0.02692	0.02609	0.025	0.02493	0.02545	0.03398
350.524	0.0274	0.02512	0.02626	0.02576	0.02448	0.02432	0.02441	0.03334
351.113	0.02674	0.02446	0.02544	0.02489	0.02388	0.02383	0.02379	0.03292
351.702	0.02643	0.02406	0.02512	0.02419	0.02323	0.02347	0.02337	0.03243
352.291	0.02624	0.02362	0.02446	0.02356	0.02281	0.02279	0.02291	0.0319
352.879	0.02562	0.02295	0.02366	0.02274	0.02224	0.02196	0.0223	0.03113
353.468	0.02529	0.02299	0.02344	0.02232	0.02223	0.02152	0.02209	0.03063
354.057	0.02486	0.02254	0.02304	0.022	0.0219	0.02128	0.02151	0.03058
354.646	0.02429	0.02221	0.02226	0.02159	0.02129	0.02084	0.02089	0.02986
355.234	0.02411	0.02191	0.02187	0.02128	0.02099	0.02053	0.02075	0.02965
355.823	0.0237	0.02129	0.02129	0.02079	0.02042	0.0199	0.02028	0.02897
356.411	0.0238	0.02102	0.02116	0.02056	0.0202	0.01963	0.02023	0.02885
357	0.02325	0.02038	0.0202	0.01982	0.01962	0.01889	0.01959	0.02817
357.588	0.02315	0.02028	0.01973	0.01967	0.01968	0.01852	0.0192	0.02804
358.177	0.0229	0.01994	0.01983	0.0196	0.01943	0.01855	0.01922	0.02802
358.765	0.02277	0.01991	0.01966	0.0195	0.01966	0.0182	0.01914	0.02783
359.354	0.02268	0.01942	0.01962	0.01952	0.01958	0.01831	0.01888	0.0276
359.942	0.02262	0.01897	0.01923	0.01931	0.01937	0.01817	0.01882	0.02735
360.531	0.02244	0.01857	0.01903	0.01895	0.01912	0.0178	0.01878	0.02704
361.119	0.02214	0.01817	0.01834	0.01877	0.0187	0.01726	0.01844	0.02687
361.707	0.02234	0.0183	0.01824	0.01908	0.01887	0.01726	0.01835	0.02711
362.295	0.02218	0.01827	0.01821	0.01892	0.0189	0.01707	0.01834	0.02704
362.884	0.02228	0.01813	0.01819	0.01897	0.01865	0.01699	0.01836	0.0268
363.472	0.02237	0.01824	0.01825	0.01917	0.01875	0.0171	0.01835	0.02686
364.06	0.02204	0.01791	0.01794	0.01902	0.01862	0.0168	0.01826	0.02682
364.648	0.02156	0.01769	0.01742	0.01893	0.01827	0.01665	0.01792	0.02649
365.236	0.02173	0.01779	0.01748	0.01912	0.01839	0.01699	0.01812	0.02673
365.824	0.02141	0.01758	0.01753	0.01905	0.01813	0.01706	0.01805	0.02667
366.412	0.02167	0.01785	0.01771	0.0194	0.01831	0.01713	0.01852	0.0269
367	0.02144	0.01749	0.0176	0.01936	0.0182	0.01707	0.01851	0.02671
367.588	0.02143	0.01757	0.01769	0.0194	0.01828	0.0171	0.01849	0.02674
368.176	0.02125	0.01752	0.01764	0.0191	0.01813	0.01711	0.01847	0.02667
368.764	0.02091	0.01736	0.01744	0.0189	0.0181	0.01713	0.01811	0.02669
369.352	0.02116	0.01762	0.018	0.01932	0.01848	0.01768	0.01853	0.02703
369.94	0.02097	0.01736	0.01803	0.01935	0.0184	0.01783	0.01854	0.02701
370.528	0.02097	0.01748	0.018	0.01961	0.01852	0.01791	0.01867	0.02712
371.116	0.0205	0.01735	0.01764	0.01933	0.01796	0.01772	0.01843	0.02696
371.703	0.02048	0.01745	0.01766	0.01933	0.01804	0.01778	0.01866	0.02708
372.291	0.02011	0.01733	0.01761	0.01938	0.01807	0.01777	0.01849	0.02723
372.879	0.01992	0.01756	0.01751	0.01944	0.01813	0.01791	0.01838	0.0276
373.466	0.01988	0.01766	0.01785	0.01937	0.01842	0.01832	0.01842	0.02775
374.054	0.01956	0.01722	0.01783	0.01904	0.01822	0.01838	0.01807	0.02771
374.642	0.01929	0.01711	0.01758	0.0188	0.0182	0.01839	0.01797	0.02764
375.229	0.01888	0.01684	0.01725	0.01837	0.01812	0.01836	0.01791	0.02768
375.817	0.01826	0.01657	0.01717	0.01816	0.01807	0.01846	0.01796	0.02747
376.404	0.01817	0.01664	0.01717	0.01832	0.01822	0.01878	0.01793	0.02757
376.992	0.01826	0.01658	0.01765	0.01851	0.01861	0.0191	0.01833	0.02796
377.579	0.01805	0.01656	0.01773	0.01858	0.01854	0.01889	0.01834	0.0281
378.166	0.01801	0.01654	0.01743	0.01837	0.01862	0.01873	0.01827	0.02804
378.754	0.01758	0.01617	0.01721	0.01796	0.01841	0.01866	0.01809	0.02786
