# Methylene blue with anatase (0.28%) brookite (0.72%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M.Brooquita.Anatasa. 60h 195 min	A.M.Brooquita.Anatasa. 60h 120 min	A.M.Brooquita.Anatasa. 60h 90 min	A.M.Brooquita.Anatasa. 60h 60 min	A.M.Brooquita.Anatasa. 60h 30 min	A.M.Brooquita.Anatasa. 60h 15 min	A.M.Brooquita.Anatasa. 60h 5 min	A.M.Brooquita.Anatasa. 60h 0 min
214.898	-0.02285	-0.01988	-0.01057	-0.01034	0.01046	0.03458	0.04305	0.03866
215.494	-0.02319	-0.02104	-0.01034	-0.01039	0.01049	0.03403	0.04237	0.03907
216.089	-0.02341	-0.02234	-0.01192	-0.01065	0.00892	0.03293	0.04089	0.03775
216.684	-0.02277	-0.02121	-0.01198	-0.00999	0.00963	0.03348	0.04182	0.03878
217.28	-0.02313	-0.02148	-0.01189	-0.01002	0.01014	0.03304	0.0427	0.03934
217.875	-0.02266	-0.02078	-0.01073	-0.00922	0.00989	0.03454	0.04414	0.03966
218.47	-0.02394	-0.02202	-0.01089	-0.00895	0.00889	0.03349	0.04367	0.03988
219.066	-0.02551	-0.02384	-0.01116	-0.01009	0.00768	0.03209	0.04251	0.03957
219.661	-0.02583	-0.02315	-0.01171	-0.01084	0.00837	0.03136	0.04257	0.04026
220.256	-0.02574	-0.02319	-0.01145	-0.01069	0.00853	0.03153	0.04322	0.03993
220.851	-0.02631	-0.02358	-0.01137	-0.01089	0.00828	0.03113	0.04322	0.0397
221.446	-0.02746	-0.02502	-0.0127	-0.01125	0.00766	0.03013	0.04291	0.04039
222.042	-0.02635	-0.02418	-0.0123	-0.01077	0.008	0.03012	0.04325	0.03991
222.637	-0.02613	-0.02349	-0.01269	-0.0106	0.00927	0.02991	0.0426	0.04003
223.232	-0.02711	-0.02381	-0.01359	-0.01037	0.00929	0.02939	0.04249	0.03927
223.827	-0.02803	-0.02488	-0.01345	-0.0109	0.00877	0.02858	0.04233	0.03885
224.422	-0.02783	-0.02531	-0.01461	-0.01213	0.00845	0.02792	0.04108	0.03852
225.017	-0.02856	-0.02531	-0.01574	-0.01215	0.00851	0.02667	0.04136	0.03824
225.612	-0.02877	-0.0252	-0.01531	-0.01141	0.00836	0.02561	0.04171	0.03817
226.207	-0.02854	-0.02562	-0.01566	-0.01129	0.00782	0.02525	0.04158	0.0374
226.802	-0.02723	-0.02417	-0.01541	-0.0099	0.00856	0.02695	0.04281	0.03755
227.397	-0.0269	-0.02314	-0.01594	-0.00896	0.01049	0.02763	0.04218	0.03735
227.991	-0.02641	-0.02213	-0.01587	-0.00867	0.01106	0.02863	0.04289	0.03788
228.586	-0.02688	-0.02046	-0.01471	-0.00867	0.01232	0.02915	0.04427	0.03855
229.181	-0.02712	-0.02065	-0.01419	-0.00899	0.01273	0.02943	0.04411	0.03882
229.776	-0.0265	-0.01986	-0.01393	-0.00753	0.01343	0.03064	0.04467	0.03994
230.371	-0.02635	-0.0194	-0.01413	-0.00713	0.01489	0.03005	0.04296	0.04013
230.965	-0.0249	-0.01761	-0.01386	-0.00714	0.01593	0.03137	0.04322	0.04058
231.56	-0.02418	-0.01733	-0.0137	-0.00739	0.01672	0.03172	0.04312	0.0415
232.155	-0.02414	-0.01759	-0.01343	-0.00662	0.01685	0.03213	0.04308	0.04201
232.749	-0.02441	-0.01793	-0.01308	-0.00496	0.01785	0.03246	0.04404	0.04354
233.344	-0.02347	-0.01715	-0.01267	-0.00399	0.01824	0.03305	0.04435	0.04331
233.939	-0.02253	-0.0167	-0.01175	-0.00409	0.01843	0.03402	0.04505	0.04444
234.533	-0.02273	-0.01726	-0.01205	-0.00398	0.01811	0.0344	0.04454	0.04564
235.128	-0.02377	-0.01792	-0.01214	-0.00419	0.01648	0.03495	0.04574	0.04648
235.722	-0.02301	-0.01739	-0.01143	-0.00388	0.01661	0.03544	0.04632	0.04718
236.317	-0.02238	-0.01601	-0.01135	-0.00344	0.01729	0.03655	0.04768	0.04831
236.911	-0.02188	-0.01516	-0.01066	-0.00209	0.0178	0.03679	0.04963	0.04995
237.506	-0.02133	-0.01444	-0.00961	-0.00109	0.01809	0.03826	0.05101	0.0525
238.1	-0.02116	-0.01344	-0.00941	-5.20388E-4	0.01878	0.03964	0.05157	0.05433
238.694	-0.0216	-0.01324	-0.00988	3.04427E-4	0.01971	0.04061	0.05245	0.05636
239.289	-0.02176	-0.01335	-0.01003	-3.97204E-4	0.01948	0.04116	0.05364	0.05817
239.883	-0.0218	-0.01321	-0.00941	7.62407E-5	0.01884	0.04185	0.05554	0.05991
240.477	-0.02198	-0.01277	-0.00839	2.80291E-4	0.01909	0.04238	0.0562	0.06193
241.072	-0.02086	-0.01209	-0.00745	0.00144	0.01978	0.04365	0.05721	0.06342
241.666	-0.02128	-0.01275	-0.00621	0.00196	0.01923	0.04333	0.05863	0.06559
242.26	-0.02157	-0.01223	-0.00523	0.00213	0.01952	0.04454	0.05957	0.06737
242.854	-0.02054	-0.01148	-0.00355	0.00223	0.01934	0.04575	0.06227	0.07015
243.449	-0.02074	-0.01119	-0.00219	0.00251	0.01944	0.04615	0.0636	0.07225
244.043	-0.02075	-0.01001	-0.00153	0.00375	0.02013	0.04807	0.06614	0.07588
244.637	-0.02076	-0.00876	-3.70816E-4	0.00387	0.01988	0.04916	0.06752	0.07793
245.231	-0.02033	-0.00885	4.476E-4	0.00335	0.01944	0.04986	0.06834	0.07975
245.825	-0.01942	-0.00795	0.00183	0.00462	0.02026	0.05126	0.06932	0.08332
246.419	-0.01882	-0.00625	0.00357	0.00659	0.022	0.05304	0.07194	0.08736
247.013	-0.01868	-0.00545	0.00389	0.00707	0.0219	0.05302	0.07322	0.08933
247.607	-0.01881	-0.00455	0.00515	0.00772	0.0233	0.05444	0.07414	0.09281
248.201	-0.01838	-0.00351	0.00593	0.0085	0.02395	0.05591	0.0753	0.09634
248.795	-0.01734	-0.00249	0.00719	0.01008	0.02486	0.05755	0.07621	0.09979
249.389	-0.01732	-0.00168	0.00821	0.01038	0.02572	0.05815	0.07725	0.10357
249.983	-0.01682	-0.00124	0.00947	0.0106	0.02629	0.0589	0.07778	0.10617
250.576	-0.01564	-3.55041E-4	0.01132	0.0111	0.02742	0.06086	0.0801	0.10964
251.17	-0.01547	3.24188E-4	0.01179	0.01152	0.02755	0.06193	0.08103	0.11235
251.764	-0.01506	0.00176	0.01362	0.01248	0.02906	0.06389	0.08219	0.1169
252.358	-0.01519	0.00253	0.01366	0.01291	0.02874	0.06519	0.08379	0.1202
252.952	-0.01426	0.00365	0.01371	0.01395	0.02952	0.06654	0.08614	0.12294
253.545	-0.01447	0.00427	0.01355	0.01486	0.03013	0.06744	0.08774	0.12587
254.139	-0.01357	0.00544	0.0139	0.01636	0.0307	0.06916	0.08929	0.12935
254.733	-0.01309	0.00608	0.01482	0.0172	0.03093	0.06994	0.09117	0.13249
255.326	-0.01434	0.00563	0.0144	0.0165	0.03027	0.06998	0.09149	0.13473
255.92	-0.01372	0.0072	0.01562	0.01853	0.03172	0.072	0.09363	0.13834
256.513	-0.01441	0.00715	0.016	0.0188	0.03242	0.07228	0.09482	0.1402
257.107	-0.01482	0.00751	0.0158	0.01928	0.03321	0.073	0.09613	0.14288
257.7	-0.01435	0.00938	0.01662	0.02061	0.03466	0.07475	0.09831	0.14693
258.294	-0.01497	0.00986	0.01673	0.02038	0.03539	0.07542	0.1003	0.15028
258.887	-0.01542	0.00992	0.0167	0.02053	0.03574	0.07605	0.10127	0.15247
259.481	-0.01486	0.01022	0.01791	0.02148	0.03689	0.07804	0.10315	0.15557
260.074	-0.01415	0.01102	0.01841	0.02264	0.03761	0.07916	0.10531	0.15869
260.668	-0.01434	0.01166	0.0188	0.02244	0.03778	0.07981	0.1069	0.16037
261.261	-0.01522	0.0118	0.01865	0.02239	0.03811	0.08027	0.1083	0.16288
261.854	-0.01525	0.01245	0.01914	0.02287	0.03823	0.08178	0.11018	0.16495
262.448	-0.01581	0.01299	0.01901	0.02413	0.03841	0.08302	0.11301	0.1677
263.041	-0.01637	0.01332	0.01918	0.02423	0.03823	0.08323	0.11477	0.17091
263.634	-0.01626	0.01412	0.02053	0.02541	0.03911	0.08431	0.11723	0.17418
264.227	-0.01699	0.0136	0.02016	0.02551	0.0391	0.08448	0.11827	0.17576
264.82	-0.0168	0.01422	0.02081	0.02583	0.04016	0.08557	0.11983	0.1779
265.414	-0.0169	0.01435	0.02197	0.02693	0.04078	0.08629	0.12126	0.18128
266.007	-0.01798	0.01453	0.02251	0.02661	0.04089	0.08814	0.12343	0.18491
266.6	-0.01806	0.01457	0.0225	0.0261	0.04136	0.08904	0.12465	0.18729
267.193	-0.018	0.01509	0.02291	0.02679	0.04178	0.09085	0.1272	0.19104
267.786	-0.0179	0.01583	0.02305	0.02798	0.04292	0.09287	0.12991	0.19447
268.379	-0.01815	0.01526	0.02334	0.02791	0.04294	0.09419	0.13073	0.19777
268.972	-0.0181	0.01648	0.02372	0.02935	0.04354	0.09586	0.13303	0.20251
269.565	-0.01788	0.01653	0.02447	0.02956	0.04419	0.09738	0.13465	0.20577
270.158	-0.01801	0.01678	0.02498	0.03033	0.04488	0.09907	0.13666	0.20935
270.751	-0.01755	0.01738	0.02586	0.03076	0.04538	0.10064	0.13924	0.21273
271.344	-0.0171	0.01828	0.02667	0.03153	0.04616	0.10244	0.14161	0.21686
271.936	-0.01722	0.01867	0.02692	0.03146	0.04622	0.10357	0.14408	0.22045
272.529	-0.0171	0.01927	0.02813	0.03182	0.04685	0.10574	0.14681	0.22468
273.122	-0.01764	0.01933	0.0288	0.03326	0.04781	0.10743	0.14879	0.22863
273.715	-0.01773	0.02003	0.02966	0.03371	0.04823	0.1096	0.15126	0.2325
274.307	-0.01783	0.01984	0.02939	0.03424	0.04911	0.11075	0.15336	0.23546
274.9	-0.01774	0.01972	0.02979	0.03391	0.05017	0.11257	0.15527	0.23922
275.493	-0.01771	0.0198	0.0297	0.03435	0.05085	0.11439	0.15715	0.24298
276.086	-0.01785	0.01973	0.02988	0.03425	0.05213	0.1162	0.16005	0.24701
276.678	-0.01748	0.02005	0.03032	0.03474	0.05326	0.11747	0.1627	0.25117
277.271	-0.01774	0.01977	0.03112	0.03551	0.05419	0.11945	0.16528	0.25485
277.863	-0.01788	0.01925	0.03082	0.03567	0.0548	0.12129	0.16782	0.25896
278.456	-0.0176	0.01873	0.03106	0.03636	0.05622	0.12301	0.17013	0.26203
279.048	-0.01777	0.0192	0.03173	0.0372	0.05754	0.12475	0.17331	0.26639
279.641	-0.01824	0.01908	0.03163	0.03728	0.05887	0.12588	0.17504	0.26962
280.233	-0.01798	0.01952	0.03217	0.03796	0.06032	0.128	0.17802	0.27403
280.826	-0.01796	0.01956	0.03195	0.03792	0.06128	0.13014	0.18198	0.27829
281.418	-0.01733	0.01904	0.03279	0.03852	0.06248	0.13221	0.18495	0.28189
282.01	-0.01728	0.01918	0.03342	0.03939	0.06419	0.13452	0.18835	0.28729
282.603	-0.0176	0.01948	0.03388	0.03971	0.06535	0.13729	0.19123	0.29157
283.195	-0.0179	0.0191	0.03345	0.04035	0.06574	0.13934	0.19389	0.29541
283.787	-0.01848	0.01926	0.03364	0.04049	0.06693	0.1414	0.19656	0.29956
284.38	-0.01886	0.01921	0.03316	0.04097	0.06788	0.14333	0.19918	0.30324
284.972	-0.01937	0.01894	0.03289	0.04145	0.06877	0.14495	0.20166	0.30698
285.564	-0.01899	0.01926	0.0331	0.04158	0.06941	0.14632	0.20436	0.31034
286.156	-0.01861	0.01938	0.03304	0.04204	0.07047	0.14825	0.20693	0.31327
286.748	-0.01878	0.01936	0.03364	0.04227	0.07051	0.14962	0.20891	0.31665
287.34	-0.0189	0.01981	0.03421	0.04279	0.07172	0.15133	0.21081	0.32007
287.932	-0.01888	0.0196	0.03384	0.04279	0.07207	0.15219	0.21208	0.32283
288.524	-0.01903	0.01973	0.03357	0.04277	0.07213	0.1532	0.21349	0.32517
289.116	-0.01944	0.01955	0.0333	0.04315	0.07211	0.15426	0.21429	0.32801
289.708	-0.01973	0.01946	0.033	0.04229	0.07226	0.1542	0.21511	0.33039
290.3	-0.02019	0.01952	0.0331	0.04227	0.07201	0.1545	0.21555	0.33235
290.892	-0.02012	0.01971	0.03332	0.04252	0.07182	0.15484	0.21652	0.33495
291.484	-0.01986	0.01999	0.03314	0.04268	0.07149	0.15506	0.2168	0.33672
292.076	-0.01983	0.02025	0.03333	0.04262	0.07087	0.1552	0.21748	0.33854
292.668	-0.02	0.02001	0.03296	0.04221	0.0704	0.15426	0.21695	0.33914
293.26	-0.01988	0.02056	0.03311	0.04238	0.0698	0.15352	0.21656	0.34003
293.852	-0.01991	0.0213	0.03329	0.04211	0.06913	0.15308	0.21592	0.34078
294.443	-0.02015	0.02105	0.03235	0.04157	0.06731	0.15128	0.21424	0.34021
295.035	-0.02003	0.02116	0.03191	0.04108	0.0664	0.14941	0.21277	0.34024
295.627	-0.01992	0.021	0.03177	0.04096	0.06532	0.14808	0.21107	0.33989
296.218	-0.01989	0.02078	0.03146	0.04068	0.06443	0.14645	0.2097	0.33923
296.81	-0.01986	0.02069	0.03124	0.04034	0.06305	0.14443	0.20775	0.3384
297.402	-0.01955	0.02075	0.03129	0.04004	0.06188	0.14299	0.20562	0.33785
297.993	-0.01949	0.0205	0.03098	0.03966	0.06052	0.14141	0.20301	0.33732
298.585	-0.01974	0.02084	0.03087	0.03944	0.05962	0.13918	0.20135	0.33634
299.176	-0.01992	0.02045	0.02986	0.03856	0.058	0.13693	0.19826	0.33462
299.768	-0.0199	0.02064	0.02995	0.03866	0.05678	0.13464	0.19625	0.33289
300.359	-0.02019	0.02052	0.02984	0.03838	0.05549	0.13234	0.19355	0.33116
300.951	-0.02053	0.02057	0.02962	0.03746	0.054	0.12995	0.19048	0.3291
301.542	-0.02034	0.02082	0.02963	0.0371	0.05279	0.12761	0.18817	0.327
302.133	-0.02011	0.02093	0.02958	0.03722	0.05135	0.12582	0.18589	0.32512
302.725	-0.01997	0.02128	0.02936	0.037	0.0501	0.12333	0.18338	0.32285
303.316	-0.02007	0.02126	0.02889	0.03625	0.04866	0.1211	0.18054	0.32036
303.907	-0.02023	0.0213	0.02869	0.03576	0.04738	0.11865	0.17796	0.31723
304.499	-0.02019	0.02138	0.02852	0.0357	0.04604	0.11642	0.17516	0.31471
305.09	-0.02007	0.02141	0.02891	0.03558	0.04505	0.11495	0.17278	0.31254
305.681	-0.02011	0.02076	0.0285	0.03516	0.04361	0.11294	0.16967	0.31
306.272	-0.0205	0.02028	0.02807	0.03459	0.04222	0.1108	0.16707	0.30679
306.863	-0.02039	0.02014	0.02816	0.03439	0.04128	0.10936	0.16462	0.30424
307.455	-0.02055	0.02018	0.02817	0.03423	0.04039	0.10768	0.16243	0.30158
308.046	-0.02049	0.02043	0.02803	0.03385	0.03959	0.1059	0.16003	0.29887
308.637	-0.02064	0.02016	0.02794	0.03343	0.03834	0.10416	0.15775	0.29637
309.228	-0.02061	0.02008	0.02808	0.03312	0.03771	0.10266	0.15563	0.29328
309.819	-0.02069	0.02044	0.02811	0.03308	0.03718	0.10126	0.1539	0.29039
310.41	-0.02089	0.02032	0.02791	0.03283	0.03638	0.09942	0.15192	0.28718
311.001	-0.02083	0.02	0.02796	0.03247	0.03585	0.0982	0.14955	0.28453
311.591	-0.02109	0.01984	0.02837	0.03245	0.03533	0.097	0.14813	0.28203
312.182	-0.02104	0.01991	0.02824	0.03213	0.03488	0.09631	0.14624	0.27937
312.773	-0.02086	0.02018	0.02859	0.03212	0.03432	0.09526	0.14479	0.27663
313.364	-0.0208	0.02004	0.02867	0.03226	0.03372	0.09423	0.14335	0.27375
313.955	-0.02096	0.0198	0.02849	0.03179	0.03304	0.09293	0.14145	0.27064
314.546	-0.0212	0.01981	0.02846	0.03166	0.03265	0.09192	0.13985	0.26758
315.136	-0.02138	0.01955	0.02842	0.03119	0.03216	0.09101	0.13813	0.26415
315.727	-0.02116	0.01969	0.02871	0.03148	0.03208	0.09014	0.13656	0.26136
316.318	-0.02152	0.01929	0.02853	0.031	0.03178	0.08932	0.13473	0.25852
316.908	-0.02178	0.01884	0.0283	0.03058	0.0315	0.08793	0.13284	0.25516
317.499	-0.02232	0.01871	0.02802	0.0303	0.03097	0.08659	0.13101	0.25151
318.089	-0.02238	0.01889	0.02804	0.0301	0.03073	0.08556	0.12936	0.24793
318.68	-0.02253	0.01876	0.02779	0.02994	0.03033	0.08433	0.12769	0.24462
319.271	-0.02285	0.01845	0.0277	0.02955	0.02995	0.08286	0.12599	0.24068
319.861	-0.02319	0.01821	0.02774	0.02934	0.02959	0.08169	0.12424	0.23701
320.451	-0.02345	0.01807	0.02776	0.02917	0.02916	0.08059	0.12239	0.23321
321.042	-0.02357	0.01795	0.02753	0.02923	0.02906	0.07978	0.12053	0.22953
321.632	-0.02378	0.01784	0.02723	0.02888	0.02854	0.07861	0.11864	0.22622
322.223	-0.02399	0.01754	0.02674	0.02853	0.0279	0.0773	0.11643	0.22227
322.813	-0.02424	0.01722	0.02647	0.02801	0.02732	0.07609	0.11445	0.2185
323.403	-0.02447	0.01731	0.02631	0.0281	0.027	0.07505	0.11256	0.21472
323.994	-0.02448	0.01728	0.0261	0.02786	0.02667	0.07387	0.11046	0.21091
324.584	-0.02468	0.01695	0.02566	0.02747	0.02596	0.07228	0.10862	0.20691
325.174	-0.02493	0.01649	0.02509	0.02711	0.02534	0.07089	0.10638	0.20274
325.764	-0.02482	0.01654	0.02518	0.02721	0.02518	0.06963	0.10475	0.19897
326.354	-0.02519	0.01632	0.0248	0.02708	0.0246	0.06839	0.10273	0.19509
326.944	-0.02517	0.01614	0.02466	0.02677	0.02425	0.06707	0.10055	0.19113
327.535	-0.02547	0.01591	0.02429	0.02636	0.02362	0.06559	0.09831	0.18729
328.125	-0.02567	0.01562	0.02398	0.02584	0.02295	0.06408	0.09605	0.18319
328.715	-0.02546	0.01554	0.02403	0.02571	0.02246	0.0629	0.09425	0.17929
329.305	-0.02525	0.01576	0.02381	0.02549	0.02207	0.0619	0.09225	0.17558
329.895	-0.02519	0.01558	0.02359	0.02522	0.02156	0.06048	0.09032	0.17184
330.485	-0.02526	0.01542	0.02336	0.02485	0.02112	0.05922	0.08832	0.16823
331.074	-0.02524	0.0153	0.02317	0.0246	0.02083	0.05781	0.0863	0.16453
331.664	-0.02496	0.01531	0.02306	0.02423	0.02032	0.05681	0.08427	0.16116
332.254	-0.02488	0.01507	0.02271	0.02408	0.01986	0.05552	0.08234	0.1578
332.844	-0.02486	0.0146	0.02231	0.02356	0.01918	0.05404	0.08039	0.15442
333.434	-0.02499	0.01463	0.02225	0.02321	0.01859	0.05258	0.07848	0.15101
334.024	-0.02484	0.01425	0.02209	0.02284	0.01798	0.05134	0.07639	0.14728
334.613	-0.02486	0.01395	0.02192	0.02258	0.01764	0.05006	0.07457	0.14396
335.203	-0.0248	0.01362	0.02171	0.02231	0.01706	0.04879	0.07259	0.14054
335.793	-0.0245	0.01337	0.02142	0.02192	0.01654	0.04749	0.07071	0.13727
336.382	-0.02455	0.01294	0.02095	0.02147	0.01585	0.04589	0.06882	0.13385
336.972	-0.02445	0.01283	0.0208	0.02101	0.0154	0.04476	0.06686	0.13069
337.561	-0.02448	0.01265	0.02058	0.02066	0.01505	0.04341	0.06518	0.12783
338.151	-0.02444	0.01222	0.02012	0.02006	0.01457	0.04242	0.06314	0.12455
338.74	-0.02423	0.01194	0.01998	0.0197	0.01442	0.0414	0.06143	0.12176
339.33	-0.02412	0.0117	0.01969	0.01931	0.01388	0.04029	0.05971	0.11912
339.919	-0.02389	0.01136	0.01952	0.01903	0.01352	0.03913	0.05818	0.1163
340.509	-0.02375	0.01109	0.01909	0.0186	0.01308	0.03812	0.05664	0.11347
341.098	-0.02394	0.01078	0.01863	0.01833	0.01266	0.03679	0.05483	0.11075
341.688	-0.02384	0.01038	0.01845	0.01791	0.01211	0.03591	0.05347	0.10818
342.277	-0.02402	0.01001	0.01797	0.01753	0.01155	0.03481	0.052	0.10569
342.866	-0.02421	0.00944	0.01758	0.01697	0.01099	0.03369	0.05051	0.10288
343.455	-0.0245	0.00925	0.0171	0.01644	0.01041	0.03264	0.04899	0.10057
344.045	-0.02461	0.00889	0.01661	0.01617	0.00985	0.03168	0.04764	0.09824
344.634	-0.02462	0.00886	0.01629	0.01574	0.00943	0.03089	0.04626	0.09594
345.223	-0.02458	0.00874	0.01615	0.01552	0.00914	0.03006	0.04512	0.09373
345.812	-0.02456	0.00829	0.01568	0.01514	0.00871	0.02943	0.04385	0.09137
346.401	-0.0248	0.00799	0.0152	0.01464	0.00811	0.02819	0.04247	0.08912
346.99	-0.02465	0.00782	0.0151	0.01439	0.00791	0.02772	0.04158	0.0873
347.579	-0.02463	0.0075	0.01477	0.01422	0.00761	0.02698	0.0405	0.08523
348.168	-0.02484	0.0072	0.01444	0.0136	0.00711	0.02625	0.03942	0.08302
348.757	-0.02493	0.00702	0.01405	0.01325	0.00684	0.02553	0.03812	0.08134
349.346	-0.02508	0.00653	0.0136	0.01293	0.00641	0.02467	0.03698	0.07917
349.935	-0.02496	0.00636	0.01339	0.01259	0.00613	0.02413	0.03585	0.0773
350.524	-0.02505	0.0062	0.01309	0.01243	0.00583	0.02331	0.03512	0.07572
351.113	-0.02533	0.00575	0.01264	0.012	0.00532	0.02236	0.03427	0.07373
351.702	-0.0255	0.00538	0.01217	0.01154	0.00495	0.02154	0.03317	0.07159
352.291	-0.02567	0.00529	0.01181	0.01139	0.00473	0.02092	0.03214	0.07
352.879	-0.02593	0.00497	0.01135	0.01109	0.0042	0.02012	0.0309	0.06827
353.468	-0.02604	0.00467	0.01096	0.0107	0.00377	0.01943	0.03004	0.06657
354.057	-0.02623	0.0042	0.01051	0.01031	0.00333	0.01859	0.02889	0.06497
354.646	-0.02629	0.00391	0.01018	0.01	0.00307	0.01793	0.02789	0.0635
355.234	-0.02599	0.00391	0.0101	0.01006	0.00274	0.01746	0.0271	0.06216
355.823	-0.0259	0.00364	0.00987	0.00995	0.00276	0.01705	0.02634	0.06071
356.411	-0.0259	0.00338	0.00968	0.00969	0.0026	0.01631	0.02556	0.05919
357	-0.02614	0.00299	0.00931	0.00921	0.00217	0.01567	0.02464	0.05756
357.588	-0.02611	0.00281	0.00908	0.0089	0.00196	0.01527	0.02397	0.05639
358.177	-0.02599	0.00268	0.00876	0.00875	0.00187	0.01468	0.02331	0.05521
358.765	-0.0259	0.00257	0.00867	0.00878	0.002	0.01447	0.02284	0.05423
359.354	-0.0259	0.00224	0.0084	0.00852	0.00166	0.01384	0.02212	0.05291
359.942	-0.02596	0.00217	0.0081	0.00828	0.0014	0.01333	0.02138	0.05194
360.531	-0.02591	0.00199	0.00782	0.00821	0.00122	0.01293	0.02084	0.05103
361.119	-0.02593	0.00167	0.00754	0.00793	9.74868E-4	0.01251	0.02024	0.04984
361.707	-0.02597	0.00151	0.0074	0.00769	7.93701E-4	0.01209	0.01957	0.04873
362.295	-0.02622	0.00111	0.00708	0.00734	4.8919E-4	0.01162	0.01897	0.04762
362.884	-0.02617	0.00104	0.00687	0.00697	1.9119E-4	0.01135	0.01827	0.04664
363.472	-0.02596	0.00101	0.00681	0.00693	8.96625E-5	0.01107	0.01778	0.04578
364.06	-0.02593	8.36902E-4	0.00665	0.00678	-1.12074E-4	0.01076	0.01735	0.04499
364.648	-0.02599	5.59968E-4	0.00641	0.00642	-3.1513E-4	0.01039	0.01688	0.044
365.236	-0.02586	3.42041E-4	0.0064	0.00629	-4.38471E-4	0.01019	0.01657	0.04329
365.824	-0.0259	2.24342E-4	0.00622	0.00616	-5.31242E-4	0.01001	0.01614	0.04254
366.412	-0.02591	7.77317E-5	0.0061	0.00614	-5.83577E-4	0.00982	0.0158	0.04165
367	-0.02594	-4.01097E-6	0.00591	0.0059	-7.59418E-4	0.00942	0.01529	0.04081
367.588	-0.02611	-2.493E-4	0.0057	0.00563	-7.37997E-4	0.00915	0.01497	0.04009
368.176	-0.02624	-5.21794E-4	0.00546	0.00538	-0.00104	0.00885	0.01454	0.03929
368.764	-0.02634	-7.17595E-4	0.00516	0.00519	-0.00124	0.00859	0.01415	0.03858
369.352	-0.02622	-9.97536E-4	0.00494	0.00518	-0.00126	0.00833	0.01395	0.03787
369.94	-0.02638	-0.00122	0.00464	0.00505	-0.00148	0.00792	0.01353	0.03718
370.528	-0.02642	-0.00133	0.00452	0.00489	-0.00162	0.00765	0.01323	0.03653
371.116	-0.02639	-0.00153	0.00427	0.00457	-0.00192	0.00732	0.01287	0.03571
371.703	-0.02639	-0.00162	0.00404	0.0043	-0.00205	0.00708	0.01253	0.03507
372.291	-0.0265	-0.00184	0.00382	0.00399	-0.00226	0.00674	0.0123	0.03444
