# Methylene blue with anatase (0.73%) brookite (0.27%)
# Wavelength(nm) Absorbance(a.u.)
#	A.M. Anatasa-Brooquita 195 min	A.M. Anatasa-Brooquita 120 min	A.M. Anatasa-Brooquita 90 min	A.M. Anatasa-Brooquita 60 min	A.M. Anatasa-Brooquita 30 min	A.M. Anatasa-Brooquita 15 min	A.M. Anatasa-Brooquita 5 min	A.M. Anatasa-Brooquita 0 min
245.231	0.04556	0.04326	0.04581	0.04372	0.03368	0.02335	0.02197	0.0189
245.825	0.0487	0.046	0.04802	0.04595	0.03601	0.02553	0.02373	0.01922
246.419	0.05316	0.04934	0.05189	0.04852	0.03813	0.02706	0.02435	0.01982
247.013	0.05655	0.05235	0.05537	0.05126	0.0408	0.02895	0.02598	0.02048
247.607	0.0619	0.05707	0.05957	0.05495	0.04347	0.03188	0.02889	0.02298
248.201	0.06624	0.06022	0.06349	0.05744	0.0467	0.03418	0.02965	0.02393
248.795	0.07017	0.06348	0.06599	0.06091	0.04912	0.03628	0.03065	0.02462
249.389	0.07416	0.06698	0.06974	0.06392	0.05139	0.03861	0.03275	0.02647
249.983	0.07899	0.07068	0.0738	0.06797	0.05502	0.0408	0.03505	0.02823
250.576	0.08347	0.07396	0.07698	0.06993	0.05716	0.04188	0.0359	0.02887
251.17	0.08768	0.077	0.08062	0.07227	0.05944	0.04364	0.03728	0.03053
251.764	0.09392	0.08351	0.08586	0.07727	0.06364	0.04666	0.04013	0.03307
252.358	0.09851	0.08728	0.08982	0.08124	0.06678	0.04926	0.04135	0.0341
252.952	0.10223	0.09149	0.09338	0.08425	0.06953	0.05168	0.04322	0.03555
253.545	0.10552	0.09484	0.09676	0.08792	0.07124	0.05399	0.04468	0.03697
254.139	0.10979	0.09772	0.10013	0.09055	0.07332	0.05572	0.04623	0.03736
254.733	0.11267	0.10081	0.10211	0.09208	0.07564	0.05702	0.04754	0.03788
255.326	0.11774	0.104	0.10527	0.09568	0.07787	0.05956	0.04945	0.03927
255.92	0.12194	0.10788	0.10816	0.09814	0.08163	0.06134	0.05155	0.03993
256.513	0.12514	0.10982	0.11001	0.10001	0.08407	0.06271	0.0524	0.04116
257.107	0.12794	0.11249	0.11277	0.10208	0.08622	0.06467	0.05316	0.04211
257.7	0.13125	0.11625	0.11544	0.10441	0.08747	0.06623	0.05387	0.04249
258.294	0.13789	0.12163	0.12028	0.10896	0.09168	0.06878	0.05638	0.04533
258.887	0.1421	0.12498	0.12327	0.11187	0.09433	0.07115	0.05806	0.04601
259.481	0.14722	0.1284	0.12611	0.11437	0.09685	0.0732	0.05931	0.04757
260.074	0.15065	0.13135	0.12909	0.1174	0.09863	0.0745	0.05975	0.04835
260.668	0.15394	0.13353	0.13123	0.11982	0.09988	0.07576	0.06033	0.0482
261.261	0.15799	0.13804	0.13511	0.12334	0.10285	0.07805	0.06179	0.04964
261.854	0.16102	0.14084	0.1376	0.12593	0.10538	0.07938	0.06287	0.04982
262.448	0.16543	0.14404	0.13985	0.12847	0.1076	0.08132	0.06371	0.05057
263.041	0.1685	0.14759	0.14252	0.13094	0.1101	0.08275	0.06486	0.05205
263.634	0.17231	0.14988	0.14496	0.13361	0.112	0.08414	0.06509	0.05164
264.227	0.17381	0.15056	0.14613	0.13383	0.11301	0.08453	0.06474	0.05093
264.82	0.17799	0.15404	0.14881	0.13566	0.1153	0.08611	0.0665	0.05231
265.414	0.18237	0.15624	0.15167	0.13764	0.11657	0.08782	0.06758	0.05217
266.007	0.18794	0.15992	0.15494	0.14043	0.11971	0.08943	0.0692	0.05339
266.6	0.19119	0.16311	0.15762	0.14365	0.12105	0.09128	0.07023	0.05483
267.193	0.19547	0.16725	0.16142	0.14644	0.1235	0.09297	0.07194	0.05561
267.786	0.198	0.17038	0.16418	0.14807	0.12435	0.09361	0.07234	0.05494
268.379	0.20164	0.17397	0.16676	0.15099	0.12598	0.09512	0.07337	0.0558
268.972	0.20721	0.17904	0.17091	0.15439	0.12794	0.09797	0.07479	0.05649
269.565	0.21045	0.18234	0.17313	0.15569	0.12901	0.09856	0.07559	0.05643
270.158	0.21565	0.18577	0.17628	0.15884	0.13159	0.10029	0.0775	0.05677
270.751	0.21803	0.1877	0.1778	0.15999	0.13231	0.1005	0.0773	0.05605
271.344	0.22236	0.19207	0.18087	0.1632	0.13366	0.10162	0.07872	0.0566
271.936	0.22627	0.19578	0.18462	0.16602	0.13652	0.10338	0.08039	0.05711
272.529	0.23135	0.19944	0.18728	0.16854	0.13903	0.10508	0.08172	0.05758
273.122	0.23531	0.20264	0.18995	0.17085	0.14095	0.10635	0.08311	0.05838
273.715	0.23885	0.20478	0.19125	0.17224	0.14154	0.10626	0.08405	0.0582
274.307	0.24218	0.20736	0.19357	0.17444	0.14212	0.10721	0.08529	0.05898
274.9	0.24612	0.2105	0.19613	0.17644	0.14355	0.10819	0.08621	0.0595
275.493	0.24945	0.21202	0.19822	0.17798	0.14446	0.10937	0.08682	0.05927
276.086	0.25389	0.21587	0.20124	0.18013	0.14673	0.1109	0.08835	0.06064
276.678	0.25748	0.21887	0.20378	0.18223	0.14793	0.11237	0.08986	0.06118
277.271	0.26027	0.2209	0.20518	0.18348	0.14899	0.11294	0.0901	0.0613
277.863	0.26413	0.22453	0.20717	0.18575	0.15064	0.11394	0.09057	0.06185
278.456	0.26703	0.22704	0.20929	0.18667	0.1517	0.11476	0.09124	0.06214
279.048	0.27186	0.23033	0.21206	0.18897	0.15342	0.1159	0.09217	0.06299
279.641	0.27587	0.23282	0.2137	0.19073	0.15503	0.11728	0.09297	0.06408
280.233	0.28038	0.23598	0.21665	0.19232	0.1563	0.1185	0.09391	0.06492
280.826	0.28465	0.23856	0.21915	0.19398	0.15825	0.11937	0.09425	0.06597
281.418	0.28878	0.24086	0.22099	0.19566	0.15979	0.11968	0.09475	0.06628
282.01	0.29435	0.24411	0.22428	0.19846	0.16216	0.12144	0.09599	0.06787
282.603	0.29869	0.24684	0.22642	0.20044	0.16327	0.1222	0.09617	0.06899
283.195	0.30292	0.24926	0.22883	0.20237	0.16476	0.12301	0.09714	0.07064
283.787	0.30706	0.25149	0.2305	0.20386	0.16639	0.12403	0.09807	0.07148
284.38	0.3111	0.254	0.23253	0.20518	0.16719	0.12479	0.09836	0.07289
284.972	0.31508	0.2571	0.23458	0.20674	0.16867	0.12581	0.09909	0.07375
285.564	0.31805	0.25936	0.23633	0.20818	0.16921	0.12668	0.09998	0.07448
286.156	0.3222	0.26183	0.23811	0.20932	0.1707	0.12765	0.10033	0.07588
286.748	0.32563	0.26408	0.23964	0.21	0.17143	0.12845	0.10039	0.07641
287.34	0.32865	0.26513	0.24112	0.21083	0.17171	0.12891	0.10082	0.07665
287.932	0.33043	0.2669	0.24209	0.21173	0.17215	0.12844	0.10078	0.07652
288.524	0.33243	0.26799	0.24301	0.21207	0.17243	0.12817	0.10082	0.07717
289.116	0.33498	0.26924	0.24427	0.21335	0.17233	0.12797	0.10063	0.07725
289.708	0.33716	0.2705	0.2452	0.21369	0.17278	0.12795	0.10038	0.07733
290.3	0.33896	0.27189	0.24581	0.21408	0.17282	0.12783	0.1005	0.07724
290.892	0.34105	0.27301	0.24641	0.21483	0.17279	0.12799	0.10012	0.07687
291.484	0.3421	0.27338	0.24675	0.21479	0.17249	0.12715	0.09949	0.07572
292.076	0.34298	0.27413	0.24791	0.21543	0.17246	0.12655	0.099	0.07551
292.668	0.34409	0.2746	0.24819	0.21565	0.17234	0.12614	0.09841	0.07528
293.26	0.3444	0.27468	0.24813	0.21548	0.17176	0.12576	0.0984	0.07463
293.852	0.34478	0.27451	0.24835	0.21538	0.17148	0.12508	0.09784	0.07367
294.443	0.34434	0.27457	0.24793	0.215	0.17046	0.12393	0.09699	0.07299
295.035	0.34438	0.2744	0.24778	0.21441	0.16982	0.12349	0.09649	0.07217
295.627	0.3433	0.27412	0.24743	0.21348	0.16842	0.12295	0.09573	0.07098
296.218	0.3426	0.27353	0.24698	0.2125	0.16739	0.12259	0.0948	0.07015
296.81	0.34137	0.27265	0.24588	0.21151	0.16606	0.12136	0.09395	0.0687
297.402	0.34048	0.27152	0.24514	0.21016	0.16461	0.12	0.09269	0.06745
297.993	0.33921	0.27068	0.24447	0.20914	0.16376	0.11898	0.0914	0.06609
298.585	0.33764	0.26924	0.24357	0.20794	0.16259	0.11762	0.09027	0.06436
299.176	0.33514	0.26749	0.24204	0.20645	0.16132	0.11587	0.08876	0.06294
299.768	0.3331	0.26672	0.2405	0.20541	0.16067	0.11487	0.08774	0.06207
300.359	0.33198	0.26545	0.23949	0.20424	0.15963	0.11415	0.0869	0.0609
300.951	0.32998	0.26357	0.23786	0.2029	0.15805	0.11298	0.08535	0.05905
301.542	0.32786	0.26198	0.23614	0.20151	0.15691	0.11172	0.08419	0.05774
302.133	0.32566	0.26056	0.23469	0.20031	0.15573	0.11055	0.08334	0.05672
302.725	0.32316	0.25841	0.23291	0.19851	0.15447	0.10905	0.08173	0.05533
303.316	0.32001	0.25658	0.23086	0.19674	0.15296	0.10793	0.08064	0.05395
303.907	0.31703	0.25431	0.22873	0.19477	0.15116	0.10656	0.07925	0.05283
304.499	0.31354	0.2516	0.22618	0.19252	0.14949	0.1047	0.07799	0.05123
305.09	0.31008	0.24921	0.22371	0.1908	0.14798	0.10339	0.07686	0.04988
305.681	0.30662	0.24685	0.22156	0.18881	0.14612	0.10188	0.07531	0.04864
306.272	0.30282	0.24409	0.21912	0.18641	0.14432	0.10038	0.07385	0.0472
306.863	0.29918	0.24129	0.21679	0.18417	0.14267	0.09922	0.07254	0.04599
307.455	0.29507	0.23843	0.21414	0.18182	0.14089	0.09744	0.07093	0.04419
308.046	0.29121	0.23557	0.21175	0.17972	0.13952	0.09592	0.06971	0.04302
308.637	0.28709	0.23244	0.20907	0.17761	0.13775	0.09415	0.06811	0.04142
309.228	0.28246	0.22928	0.20633	0.17518	0.13586	0.09244	0.06658	0.04011
309.819	0.27785	0.22614	0.2036	0.17304	0.13409	0.09092	0.0653	0.03899
310.41	0.27293	0.22272	0.20066	0.17052	0.13201	0.08907	0.0637	0.0376
311.001	0.26859	0.21991	0.19793	0.16833	0.13031	0.08787	0.06253	0.03671
311.591	0.2641	0.21693	0.19536	0.16628	0.12838	0.08649	0.06142	0.03546
312.182	0.2594	0.21328	0.19259	0.16381	0.12613	0.08471	0.06005	0.03405
312.773	0.25393	0.21004	0.18971	0.16145	0.12404	0.08292	0.0586	0.03267
313.364	0.24896	0.207	0.18712	0.15894	0.12222	0.08165	0.05757	0.03183
313.955	0.24383	0.20354	0.18421	0.15619	0.12029	0.08	0.05637	0.03071
314.546	0.23847	0.19997	0.18162	0.15387	0.11801	0.07826	0.05497	0.02946
315.136	0.23307	0.19608	0.17873	0.15161	0.116	0.0765	0.05354	0.02853
315.727	0.22789	0.1925	0.17592	0.149	0.1139	0.07481	0.05222	0.02766
316.318	0.22252	0.18883	0.17294	0.14648	0.11168	0.07331	0.05053	0.02649
316.908	0.21737	0.18534	0.16991	0.14389	0.1094	0.07181	0.04917	0.02547
317.499	0.21164	0.18145	0.16667	0.14095	0.10701	0.06973	0.04736	0.02389
318.089	0.20578	0.17757	0.16362	0.13824	0.10487	0.06793	0.04589	0.0228
318.68	0.20066	0.17401	0.16048	0.13586	0.10262	0.06632	0.04463	0.02181
319.271	0.19512	0.17037	0.15739	0.1333	0.1005	0.06441	0.04332	0.02054
319.861	0.18969	0.16684	0.15422	0.13079	0.09835	0.06287	0.04198	0.01973
320.451	0.18398	0.16339	0.15098	0.12805	0.09604	0.06091	0.04035	0.01846
321.042	0.17878	0.16019	0.14809	0.12554	0.09388	0.0594	0.03915	0.01757
321.632	0.17348	0.1569	0.14533	0.1233	0.09185	0.05796	0.03776	0.01649
322.223	0.16841	0.15372	0.14227	0.12068	0.0899	0.05633	0.0364	0.01539
322.813	0.16366	0.15068	0.13947	0.11845	0.08823	0.05496	0.03521	0.01438
323.403	0.15876	0.14724	0.13683	0.11609	0.08621	0.05336	0.03393	0.01319
323.994	0.15384	0.14407	0.13406	0.11358	0.08426	0.05175	0.03262	0.01215
324.584	0.14937	0.14114	0.13175	0.11137	0.08257	0.05051	0.03144	0.01131
325.174	0.145	0.13789	0.1291	0.10906	0.08085	0.0492	0.0302	0.0105
325.764	0.14067	0.13503	0.12652	0.10693	0.079	0.04768	0.02915	0.00952
326.354	0.13619	0.1321	0.12392	0.10492	0.0773	0.04624	0.02799	0.00851
326.944	0.13197	0.12919	0.12133	0.10253	0.07563	0.04496	0.02682	0.00747
327.535	0.12785	0.12644	0.119	0.10031	0.0738	0.04376	0.02559	0.00642
328.125	0.12399	0.12372	0.11675	0.09848	0.07238	0.04253	0.02452	0.00578
328.715	0.12021	0.12118	0.11438	0.09654	0.07089	0.04137	0.02377	0.00486
329.305	0.11626	0.11886	0.11227	0.09473	0.06959	0.04035	0.02278	0.00416
329.895	0.11278	0.11639	0.11018	0.093	0.06803	0.0392	0.02186	0.00335
330.485	0.10932	0.11402	0.10813	0.09123	0.06677	0.03823	0.02106	0.00263
331.074	0.10573	0.11167	0.10612	0.08947	0.06539	0.03738	0.02009	0.002
331.664	0.10237	0.10935	0.10394	0.08787	0.06403	0.03632	0.01914	0.00113
332.254	0.0994	0.10729	0.10215	0.0864	0.06293	0.03554	0.01857	6.02659E-4
332.844	0.09643	0.10495	0.1004	0.08493	0.06175	0.03472	0.01788	-2.59931E-5
333.434	0.09364	0.1028	0.09854	0.08332	0.06064	0.03373	0.01705	-6.93673E-4
334.024	0.0907	0.10066	0.09659	0.08155	0.05933	0.0327	0.0163	-0.00134
334.613	0.08797	0.09834	0.09485	0.08009	0.05807	0.03185	0.01555	-0.0019
335.203	0.08515	0.09619	0.09301	0.07855	0.05667	0.03091	0.01495	-0.00235
335.793	0.08267	0.09425	0.09121	0.07713	0.05549	0.03008	0.01428	-0.00266
336.382	0.08007	0.0921	0.08949	0.07571	0.05434	0.02938	0.01365	-0.00322
336.972	0.07754	0.09039	0.08769	0.07439	0.05329	0.02882	0.01326	-0.00352
337.561	0.07498	0.08862	0.08598	0.07307	0.05204	0.02803	0.01254	-0.00419
338.151	0.07235	0.08675	0.08417	0.07172	0.05096	0.02743	0.01166	-0.00483
338.74	0.07013	0.08499	0.08271	0.07023	0.04978	0.0268	0.01094	-0.00536
339.33	0.06761	0.08304	0.08105	0.06881	0.04888	0.02603	0.01038	-0.00592
339.919	0.06555	0.08139	0.07943	0.06761	0.04761	0.02536	0.00989	-0.00651
340.509	0.06322	0.0797	0.07792	0.06623	0.04648	0.02458	0.00928	-0.00716
341.098	0.06118	0.07831	0.07654	0.06505	0.04566	0.02392	0.00875	-0.00761
341.688	0.05909	0.0765	0.07516	0.06371	0.04455	0.0232	0.00819	-0.00823
342.277	0.05735	0.07529	0.07386	0.06271	0.04403	0.02295	0.00793	-0.00839
342.866	0.05549	0.07381	0.07241	0.06151	0.04294	0.02217	0.00731	-0.00892
343.455	0.05376	0.07244	0.0712	0.06053	0.04218	0.02159	0.00693	-0.00912
344.045	0.05203	0.07104	0.07017	0.05923	0.04127	0.02106	0.0065	-0.00934
344.634	0.05018	0.06953	0.06895	0.05807	0.04033	0.02043	0.00584	-0.00978
345.223	0.04847	0.06829	0.06778	0.05709	0.03947	0.01985	0.00534	-0.01013
345.812	0.04679	0.06692	0.06664	0.05598	0.0387	0.01932	0.0049	-0.01052
346.401	0.0451	0.06552	0.06543	0.05511	0.03799	0.01879	0.00451	-0.01083
346.99	0.04344	0.06433	0.06436	0.05428	0.03722	0.01842	0.00408	-0.01125
347.579	0.042	0.063	0.06334	0.0532	0.03637	0.01792	0.00358	-0.0118
348.168	0.04031	0.06182	0.06231	0.05215	0.03559	0.0176	0.00299	-0.01227
348.757	0.03915	0.06088	0.06124	0.05135	0.03496	0.01708	0.0026	-0.01255
349.346	0.03786	0.05964	0.06032	0.05045	0.03436	0.01655	0.00219	-0.01285
349.935	0.03669	0.05877	0.05955	0.04975	0.03401	0.01617	0.00207	-0.01298
350.524	0.03528	0.05756	0.05875	0.04871	0.03354	0.01554	0.00185	-0.01317
351.113	0.03419	0.05668	0.05782	0.04824	0.03309	0.01519	0.00163	-0.0133
351.702	0.03314	0.05576	0.05694	0.04767	0.03238	0.0148	0.00142	-0.01365
352.291	0.03177	0.05486	0.05601	0.04682	0.03209	0.01451	0.00122	-0.01393
352.879	0.03035	0.05365	0.05491	0.0459	0.03147	0.0139	9.21229E-4	-0.0143
353.468	0.02923	0.05258	0.054	0.04516	0.03087	0.01367	6.02702E-4	-0.01449
354.057	0.02828	0.05167	0.05316	0.04456	0.03043	0.01334	2.61676E-4	-0.01476
354.646	0.02701	0.05062	0.0524	0.04388	0.0296	0.0131	-2.02234E-4	-0.01503
355.234	0.02603	0.04992	0.05173	0.04329	0.02913	0.01283	-2.58102E-4	-0.01523
355.823	0.02506	0.04912	0.05095	0.0426	0.02872	0.01246	-6.05501E-4	-0.01548
356.411	0.02387	0.04823	0.05008	0.04193	0.02818	0.01216	-0.00104	-0.01575
357	0.02295	0.04744	0.04949	0.04136	0.02774	0.01185	-0.00124	-0.01609
357.588	0.02232	0.04683	0.04883	0.04092	0.02742	0.01171	-0.0013	-0.01619
358.177	0.0215	0.04626	0.04834	0.04049	0.02711	0.01156	-0.00146	-0.01629
358.765	0.02083	0.04581	0.04778	0.03996	0.02683	0.0114	-0.00166	-0.01658
359.354	0.02008	0.04526	0.0471	0.03943	0.02648	0.0111	-0.0018	-0.01667
359.942	0.01921	0.04477	0.04655	0.03905	0.02622	0.01072	-0.0021	-0.01676
360.531	0.01859	0.04419	0.04602	0.03862	0.026	0.01042	-0.00212	-0.01679
361.119	0.01761	0.04344	0.04548	0.03804	0.02558	0.01009	-0.00243	-0.01708
361.707	0.01672	0.0429	0.0449	0.03739	0.02509	0.00974	-0.0028	-0.01753
362.295	0.01616	0.04226	0.04442	0.03701	0.02462	0.00962	-0.00312	-0.01765
362.884	0.01563	0.04188	0.04403	0.03672	0.02422	0.00938	-0.00327	-0.0178
363.472	0.01497	0.04128	0.04354	0.03628	0.02389	0.00909	-0.00356	-0.01786
364.06	0.01443	0.04091	0.0432	0.03596	0.02366	0.00894	-0.00379	-0.01794
364.648	0.01403	0.04057	0.04294	0.03564	0.02337	0.00863	-0.00397	-0.0179
365.236	0.01372	0.04027	0.04281	0.03542	0.02332	0.00856	-0.00408	-0.01797
365.824	0.01325	0.04004	0.04259	0.03515	0.02302	0.00834	-0.00423	-0.01803
366.412	0.01278	0.03963	0.04219	0.03477	0.02266	0.00805	-0.00437	-0.0181
367	0.01248	0.03925	0.04184	0.03447	0.02254	0.00777	-0.00436	-0.01821
367.588	0.01199	0.03879	0.04147	0.03408	0.0223	0.00748	-0.00466	-0.01839
368.176	0.0115	0.03843	0.04118	0.03374	0.02199	0.00724	-0.00467	-0.0186
368.764	0.0112	0.03813	0.04083	0.03359	0.02183	0.00709	-0.00467	-0.01872
369.352	0.01079	0.03782	0.04042	0.03329	0.02168	0.00693	-0.00478	-0.01874
369.94	0.01034	0.03741	0.04015	0.03308	0.02154	0.00676	-0.00487	-0.01867
370.528	0.01006	0.03692	0.03977	0.03287	0.02124	0.00654	-0.00505	-0.01874
371.116	0.00958	0.03633	0.0395	0.03244	0.02083	0.00622	-0.00531	-0.01889
371.703	0.00917	0.03588	0.03922	0.0321	0.02061	0.00602	-0.00549	-0.01905
372.291	0.00873	0.03538	0.03893	0.03169	0.02041	0.00589	-0.0056	-0.01911
372.879	0.00835	0.03496	0.03866	0.03146	0.02023	0.00572	-0.00576	-0.01929
373.466	0.00818	0.03464	0.03849	0.03135	0.02007	0.00567	-0.00575	-0.01917
